Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol,Buy_Sell,Indicator
2020-01-08,50.040000915527344,49.15999984741211,49.959999084472656,49.41999816894531,1111300.0,49.41999816894531,51.47050582885742,51.62138660430908,49.890582218170174,PRGO,SELL,N/A
2020-01-07,93.8000030517578,92.7300033569336,93.20999908447266,93.38999938964844,1740400.0,93.38999938964844,92.75979309082031,88.89802284240723,92.2785428237915,PRU,BUY,N/A
2020-01-08,95.36000061035156,93.44000244140624,93.8000030517578,93.98999786376952,3611400.0,93.98999786376952,92.82392105102541,89.05511940002441,92.31343173980713,PRU,BUY,N/A
2020-01-07,214.6499938964844,211.7700042724609,213.22000122070312,213.6100006103516,1164300.0,213.6100006103516,212.0087384033203,229.7871307373047,229.71396820068358,PSA,SELL,N/A
2020-01-08,214.17999267578125,212.1199951171875,213.00999450683602,214.0,1262100.0,214.0,211.6533267211914,229.37299499511718,229.69137466430664,PSA,SELL,N/A
2020-01-07,108.22000122070312,106.73999786376952,107.12999725341795,108.13999938964844,2687900.0,108.13999938964844,114.50037902832031,107.94968406677246,99.65787326812745,PSX,BUY,N/A
2020-01-08,108.44000244140624,103.80999755859376,108.31999969482422,104.0999984741211,3452600.0,104.0999984741211,114.31122253417969,108.03213775634764,99.71182102203369,PSX,BUY,N/A
2020-01-07,106.8000030517578,104.69000244140624,105.63999938964844,105.6500015258789,549700.0,105.6500015258789,99.38036834716793,91.252808303833,97.03670585632324,PVH,BUY,N/A
2020-01-08,108.05999755859376,105.61000061035156,106.72000122070312,106.2300033569336,631900.0,106.2300033569336,99.65026947021484,91.62383697509766,97.02259735107424,PVH,BUY,N/A
2020-01-07,41.22000122070313,40.29999923706055,41.06999969482422,40.68000030517578,1723300.0,40.68000030517578,41.54232917785645,39.09016147613525,38.237617378234866,PWR,BUY,N/A
2020-01-08,40.790000915527344,40.349998474121094,40.66999816894531,40.599998474121094,970000.0,40.599998474121094,41.526542892456064,39.172301826477046,38.2568222618103,PWR,BUY,N/A
2020-01-07,157.8000030517578,155.64999389648438,157.5500030517578,156.9499969482422,1343700.0,156.9499969482422,136.7977490234375,132.076177444458,139.30903011322022,PXD,BUY,N/A
2020-01-08,158.88999938964844,150.6999969482422,157.9600067138672,152.0800018310547,2125400.0,152.0800018310547,137.2502764892578,132.37465438842773,139.37571544647216,PXD,BUY,N/A
2020-01-07,111.55999755859376,109.52999877929688,111.5,109.66999816894531,6898700.0,109.66999816894531,105.72519958496092,105.17799987792972,108.28480007171629,PYPL,BUY,N/A
2020-01-08,112.63999938964844,109.81999969482422,110.4000015258789,111.81999969482422,8293600.0,111.81999969482422,105.81779953002928,105.2466999053955,108.33615005493164,PYPL,BUY,N/A
2020-01-07,89.48999786376953,86.91000366210938,87.04000091552734,88.97000122070312,8377400.0,88.97000122070312,86.14707077026367,81.00597747802735,76.09231302261351,QCOM,BUY,N/A
2020-01-08,89.47000122070312,87.91999816894531,88.9000015258789,88.70999908447266,7619900.0,88.70999908447266,86.33020767211914,81.19251480102541,76.25958097457885,QCOM,BUY,N/A
2020-01-07,112.75,110.7300033569336,111.27999877929688,111.2300033569336,1673100.0,111.2300033569336,105.30299987792972,90.10649993896484,80.10959995269775,QRVO,BUY,N/A
2020-01-08,113.7699966430664,111.41999816894531,111.54000091552734,112.91999816894531,1735300.0,112.91999816894531,105.98099990844726,90.53459991455078,80.31984992980956,QRVO,BUY,N/A
2020-01-07,132.10000610351562,130.44000244140622,131.08000183105472,130.44000244140622,1211400.0,130.44000244140622,120.88907653808592,113.7232347869873,115.05892566680909,RCL,BUY,N/A
2020-01-08,132.71000671386722,130.02000427246094,130.35000610351562,132.22000122070312,1429600.0,132.22000122070312,121.31969345092772,114.02021125793458,115.15820209503174,RCL,BUY,N/A
2020-01-07,276.6300048828125,274.02999877929693,275.85000610351557,274.17001342773443,244300.0,274.17001342773443,267.9727020263672,259.51211990356444,249.36736099243163,RE,BUY,N/A
2020-01-08,277.20001220703125,273.32998657226557,274.92001342773443,273.33999633789057,225700.0,273.33999633789057,268.4963702392578,259.8068084716797,249.67853775024415,RE,BUY,N/A
2020-01-07,62.40999984741211,61.27000045776367,62.4000015258789,61.68000030517578,557100.0,61.68000030517578,64.15542953491212,65.46674514770508,65.54045166015625,REG,SELL,N/A
2020-01-08,62.5099983215332,61.65999984741211,61.79999923706055,62.18000030517578,767700.0,62.18000030517578,64.04125228881836,65.4439478302002,65.52948001861573,REG,SELL,N/A
2020-01-07,373.8299865722656,368.0199890136719,371.55999755859375,373.1300048828125,736400.0,373.1300048828125,354.52140075683593,322.27279937744134,324.7551502990723,REGN,BUY,N/A
2020-01-08,384.8500061035156,370.7099914550781,373.17999267578125,382.4200134277344,743100.0,382.4200134277344,356.04560119628906,323.1658996582031,324.69225036621094,REGN,BUY,N/A
2020-01-07,16.530000686645508,16.280000686645508,16.5,16.350000381469727,9229600.0,16.350000381469727,16.733510646820072,15.9155118560791,15.188028502464295,RF,BUY,N/A
2020-01-08,16.579999923706055,16.350000381469727,16.370000839233402,16.450000762939453,7741800.0,16.450000762939453,16.737558612823488,15.947015943527221,15.204631624221802,RF,BUY,N/A
2020-01-07,63.18000030517578,62.47999954223633,63.0099983215332,62.849998474121094,1239700.0,62.849998474121094,59.62221900939942,56.95449607849121,57.77764419555664,RHI,BUY,N/A
2020-01-08,63.459999084472656,62.77000045776367,62.88000106811523,62.91999816894531,1025200.0,62.91999816894531,59.7284115600586,57.05296092987061,57.781657218933105,RHI,BUY,N/A
2020-01-07,90.27999877929688,88.79000091552734,88.86000061035156,89.80000305175781,671800.0,89.80000305175781,88.66006088256836,84.51572151184081,83.79530639648438,RJF,BUY,N/A
2020-01-08,91.73999786376952,89.69000244140625,89.94999694824219,91.5500030517578,1009100.0,91.5500030517578,88.8084016418457,84.69972854614258,83.8743342590332,RJF,BUY,N/A
2020-01-07,121.55999755859376,119.25,119.94000244140624,120.33000183105469,652400.0,120.33000183105469,110.25676513671877,100.99901397705078,107.2655024719238,RL,BUY,N/A
2020-01-08,121.4800033569336,118.93000030517578,120.8000030517578,120.0,720900.0,120.0,110.69245193481446,101.35944412231446,107.2671783065796,RL,BUY,N/A
2020-01-07,156.08999633789062,154.72999572753906,155.00999450683594,155.14999389648438,351400.0,155.14999389648438,149.9711444091797,141.55526611328125,128.13293930053712,RMD,BUY,N/A
2020-01-08,157.5,154.17999267578125,155.72999572753906,156.27000427246094,474800.0,156.27000427246094,150.21913818359374,141.7982406616211,128.41168106079098,RMD,BUY,N/A
2020-01-07,205.2700042724609,202.25,204.5,203.8300018310547,708700.0,203.8300018310547,194.49312896728514,176.54586380004883,170.05491455078126,ROK,BUY,N/A
2020-01-08,206.8000030517578,200.5200042724609,202.77999877929688,205.3800048828125,671100.0,205.3800048828125,195.0734521484375,177.1487239074707,170.24758155822755,ROK,BUY,N/A
2020-01-07,33.400001525878906,32.900001525878906,33.15999984741211,33.25,1646700.0,33.25,35.423548583984385,34.751750717163084,36.08192128181457,ROL,BUY,N/A
2020-01-08,33.34000015258789,32.990001678466804,33.220001220703125,33.220001220703125,1330100.0,33.220001220703125,35.323445358276366,34.75976390838623,36.04721367835999,ROL,BUY,N/A
2020-01-07,361.7300109863281,356.5799865722656,358.7099914550781,361.4400024414063,404600.0,360.927001953125,348.82900085449216,349.6761474609375,353.21124755859375,ROP,SELL,N/A
2020-01-08,366.0,359.3900146484375,361.7799987792969,364.8699951171875,453300.0,364.8699951171875,349.44649475097657,349.83899169921875,353.3895426940918,ROP,SELL,N/A
2020-01-07,118.87999725341795,116.54000091552734,117.01000213623048,118.8000030517578,1961900.0,118.8000030517578,113.54426223754879,110.62177352905272,104.68907608032228,ROST,BUY,N/A
2020-01-08,120.08999633789062,118.9499969482422,119.11000061035156,119.1500015258789,1565200.0,119.1500015258789,113.71840774536129,110.80382438659667,104.83903465270996,ROST,BUY,N/A
2020-01-07,90.4499969482422,89.93000030517578,90.43000030517578,90.12999725341795,772900.0,90.12999725341795,87.7385139465332,87.157158203125,85.38368736267091,RSG,BUY,N/A
2020-01-08,90.4800033569336,89.83999633789062,90.22000122070312,90.20999908447266,1337400.0,90.20999908447266,87.82985656738282,87.17197532653809,85.444758644104,RSG,BUY,N/A
2020-01-07,227.8000030517578,223.7899932861328,226.25,226.5399932861328,1359100.0,226.5399932861328,216.41778137207032,203.91607315063482,190.84526290893555,RTN,BUY,N/A
2020-01-08,228.69000244140625,226.1199951171875,227.9499969482422,227.3999938964844,1900100.0,227.3999938964844,216.74036651611328,204.42090957641602,191.0967537689209,RTN,BUY,N/A
2020-01-07,241.5,235.5,241.0800018310547,237.4499969482422,539300.0,237.4499969482422,236.2177993774414,242.9857484436035,231.04364456176756,SBAC,SELL,N/A
2020-01-08,241.05999755859366,237.4600067138672,237.82000732421875,240.02999877929688,547800.0,240.02999877929688,236.13539947509759,242.79117660522462,231.26725997924805,SBAC,SELL,N/A
2020-01-07,88.02999877929688,87.12999725341797,87.95999908447266,87.86000061035156,6514700.0,87.86000061035156,85.38387237548828,87.72273818969727,84.7179320526123,SBUX,SELL,N/A
2020-01-08,89.3499984741211,87.77999877929688,87.94000244140625,88.87999725341797,7296300.0,88.87999725341797,85.50216690063476,87.66098976135254,84.80564304351806,SBUX,SELL,N/A
2020-01-07,48.0099983215332,47.29999923706055,47.34000015258789,47.61999893188477,9985100.0,47.61999893188477,46.49985176086426,42.83015361785888,42.50616935729981,SCHW,BUY,N/A
2020-01-08,48.0,47.38999938964844,47.47000122070313,47.90999984741211,10887000.0,47.90999984741211,46.64168601989746,42.945096321105964,42.53914180755615,SCHW,BUY,N/A
2020-01-07,38.38000106811523,37.5099983215332,37.88000106811523,37.5099983215332,1494800.0,37.5099983215332,39.01689292907715,39.85699436187743,41.7031635093689,SEE,SELL,N/A
2020-01-08,38.0099983215332,37.22000122070313,37.52000045776367,37.93999862670898,1241500.0,37.93999862670898,38.94185821533203,39.81997142791747,41.66974760055542,SEE,SELL,N/A
2020-01-07,112.5999984741211,109.98999786376952,111.22000122070312,111.31999969482422,860300.0,111.31999969482422,113.24259994506836,96.03489990234377,83.53759998321533,SGEN,BUY,N/A
2020-01-08,112.41999816894531,110.7699966430664,111.6999969482422,111.1999969482422,753700.0,111.1999969482422,113.41419982910156,96.37979988098145,83.72424995422364,SGEN,BUY,N/A
2020-01-07,566.1400146484375,559.3900146484375,565.7000122070312,560.3599853515625,601200.0,560.3599853515625,577.4615161132813,558.4145230102539,508.06316299438487,SHW,BUY,N/A
2020-01-08,570.3300170898438,561.0,562.0399780273439,569.280029296875,628800.0,569.280029296875,577.3705493164063,558.9152908325195,508.8117980957031,SHW,BUY,N/A
2020-01-07,7.1599998474121085,7.050000190734862,7.079999923706055,7.070000171661378,20560600.0,7.070000171661378,6.9041121101379375,6.585236868858337,6.1839967346191385,SIRI,BUY,N/A
2020-01-08,7.119999885559082,7.019999980926514,7.059999942779541,7.059999942779541,20770200.0,7.059999942779541,6.916759071350097,6.596251339912414,6.1907180881500254,SIRI,BUY,N/A
2020-01-07,251.1199951171875,247.5800018310547,248.66000366210938,250.3999938964844,506500.0,250.3999938964844,238.77279968261718,220.6968002319336,223.17800025939945,SIVB,BUY,N/A
2020-01-08,254.1199951171875,249.1300048828125,249.82000732421875,252.77999877929688,502000.0,252.77999877929688,239.43259979248046,221.36530029296875,223.36855026245118,SIVB,BUY,N/A
2020-01-07,103.68000030517578,101.43000030517578,103.0500030517578,102.25,791800.0,102.25,104.82089370727543,106.0018724822998,111.55920967102051,SJM,SELL,N/A
2020-01-08,104.0,102.23999786376952,102.58999633789062,103.3000030517578,1009900.0,103.3000030517578,104.73930969238282,105.90901725769044,111.50914661407472,SJM,SELL,N/A
2020-01-07,40.61000061035156,39.72999954223633,40.52999877929688,40.61000061035156,10971700.0,40.61000061035156,36.97841056823732,35.16264947891236,36.78290359497071,SLB,BUY,N/A
2020-01-08,40.43999862670898,39.310001373291016,40.27999877929688,39.40999984741211,11327600.0,39.40999984741211,37.07446128845215,35.24941444396973,36.77665769577026,SLB,BUY,N/A
2020-01-07,90.48999786376952,89.12999725341797,90.48999786376952,89.54000091552734,626700.0,89.54000091552734,86.10943862915039,82.69784065246581,82.73738739013672,SLG,BUY,N/A
2020-01-08,90.22000122070312,89.04000091552734,89.54000091552734,89.94999694824219,611400.0,89.94999694824219,86.2673454284668,82.83055252075195,82.76028034210205,SLG,BUY,N/A
2020-01-07,165.6300048828125,163.63999938964844,165.14999389648438,164.7899932861328,438200.0,164.7899932861328,165.48429779052734,158.6685415649414,158.0345238494873,SNA,BUY,N/A
2020-01-08,167.35000610351562,164.97000122070312,165.25,166.61000061035156,305000.0,166.61000061035156,165.65053924560547,158.8246322631836,158.0887075805664,SNA,BUY,N/A
2020-01-07,143.47999572753906,140.32000732421878,141.17999267578125,142.9600067138672,701100.0,142.9600067138672,137.79540161132812,137.25980094909667,130.72770072937013,SNPS,BUY,N/A
2020-01-08,146.60000610351562,142.55999755859375,143.1999969482422,145.86000061035156,1241800.0,145.86000061035156,137.96980163574221,137.44550094604492,130.90020072937008,SNPS,BUY,N/A
2020-01-07,62.72999954223633,62.2400016784668,62.56000137329102,62.61999893188477,3191700.0,62.61999893188477,61.928276214599606,60.64541564941406,56.73491853713989,SO,BUY,N/A
2020-01-08,62.84000015258789,62.38000106811523,62.70000076293945,62.599998474121094,3413600.0,62.599998474121094,61.963687362670896,60.69669715881348,56.80016164779663,SO,BUY,N/A
2020-01-07,145.49000549316406,143.50999450683594,144.63999938964844,144.4499969482422,1621600.0,144.4499969482422,149.05077239990234,149.10049728393554,156.10062477111816,SPG,SELL,N/A
2020-01-08,146.05999755859375,144.02999877929688,144.91000366210938,145.39999389648438,1397600.0,145.39999389648438,148.88990417480468,149.0957196044922,155.97197700500487,SPG,SELL,N/A
2020-01-07,286.69000244140625,280.97000122070307,283.1199951171875,280.98001098632807,1253700.0,280.98001098632807,265.5422808837891,259.0427830505371,241.84447021484368,SPGI,BUY,N/A
2020-01-08,286.80999755859375,281.1300048828125,281.92999267578125,285.010009765625,1004500.0,285.010009765625,266.2677957153321,259.3722264099121,242.25165573120117,SPGI,BUY,N/A
2020-01-07,155.72000122070312,153.13999938964844,154.75999450683594,153.41000366210938,1930900.0,153.41000366210938,138.18499984741212,127.51849983215332,128.11794994354247,SPLK,BUY,N/A
2020-01-08,156.75,152.75,153.63999938964844,155.75999450683594,1870500.0,155.75999450683594,138.90859970092774,127.8406997680664,128.27904991149902,SPLK,BUY,N/A
2020-01-07,149.32000732421875,147.61000061035156,148.35000610351562,148.8800048828125,1210600.0,148.8800048828125,146.31317596435548,144.19535507202147,137.44980323791503,SRE,BUY,N/A
2020-01-08,150.47999572753906,149.00999450683594,149.3300018310547,149.89999389648438,1255000.0,149.89999389648438,146.45015899658202,144.32729934692384,137.58670269012453,SRE,BUY,N/A
2020-01-07,82.0,81.01000213623047,81.37999725341797,81.91000366210938,3139200.0,81.91000366210938,74.72705459594727,65.35780406951905,62.19038080215454,STT,BUY,N/A
2020-01-08,82.30999755859375,81.05999755859375,81.91999816894531,81.48999786376953,1941200.0,81.48999786376953,75.05041488647461,65.69199817657471,62.28329006195068,STT,BUY,N/A
2020-01-07,59.040000915527344,58.02000045776367,58.5,58.90999984741211,1914400.0,58.90999984741211,58.27108085632325,54.89433742523193,50.01821292877197,STX,BUY,N/A
2020-01-08,59.9000015258789,58.4900016784668,58.9000015258789,59.36999893188477,2541200.0,59.36999893188477,58.33233795166016,55.05230419158936,50.08945066452026,STX,BUY,N/A
2020-01-07,189.94000244140625,183.30999755859366,189.17999267578125,183.6000061035156,2301500.0,183.6000061035156,186.0640200805664,193.2539512634277,193.1557657623291,STZ,SELL,N/A
2020-01-08,193.75,182.1699981689453,188.75,190.2899932861328,4577800.0,190.2899932861328,185.9682241821289,193.2203974914551,193.27652824401846,STZ,SELL,N/A
2020-01-07,167.0,165.08999633789062,166.61000061035156,165.19000244140625,1144800.0,165.19000244140625,159.29951690673832,149.5924740600586,144.70223163604737,SWK,BUY,N/A
2020-01-08,167.0500030517578,164.97999572753906,165.5500030517578,165.97999572753906,2367800.0,165.97999572753906,159.60526580810546,149.95025985717774,144.88341800689696,SWK,BUY,N/A
2020-01-07,118.4800033569336,116.3000030517578,117.16999816894531,117.66999816894531,2055800.0,117.66999816894531,104.77215805053713,92.31042037963869,85.65401958465576,SWKS,BUY,N/A
2020-01-08,120.87000274658205,117.58999633789062,118.08000183105469,119.54000091552734,2139000.0,119.54000091552734,105.36982040405272,92.7582014465332,85.85089282989502,SWKS,BUY,N/A
2020-01-07,35.584999084472656,35.15999984741211,35.5099983215332,35.18000030517578,3113300.0,35.18000030517578,36.634291610717774,34.838539638519286,34.3226469707489,SYF,BUY,N/A
2020-01-08,35.654998779296875,35.20000076293945,35.220001220703125,35.45000076293945,4736700.0,35.45000076293945,36.64188163757324,34.867477321624754,34.34584245681763,SYF,BUY,N/A
2020-01-07,210.8500061035156,207.1100006103516,210.02999877929688,209.6199951171875,1077500.0,209.6199951171875,205.446833190918,210.3780464172364,203.30349082946773,SYK,SELL,N/A
2020-01-08,212.00999450683602,209.22000122070312,210.55999755859366,210.69000244140625,1019100.0,210.69000244140625,205.43979187011718,210.34298583984366,203.3911556243896,SYK,SELL,N/A
2020-01-07,84.3499984741211,83.4000015258789,84.23999786376953,83.55999755859375,1701400.0,83.55999755859375,81.69995254516601,78.99415161132812,74.39660507202149,SYY,BUY,N/A
2020-01-08,84.95999908447266,83.62000274658203,83.88999938964844,84.52999877929688,2945900.0,84.52999877929688,81.81548233032227,79.12431716918945,74.49533031463623,SYY,BUY,N/A
2020-01-07,39.29999923706055,38.97999954223633,39.08000183105469,39.25,28200500.0,38.73158645629883,38.01497673034668,36.98573905944824,34.05419458389282,T,BUY,N/A
2020-01-08,39.54999923706055,39.290000915527344,39.33000183105469,39.36999893188477,40518000.0,38.849998474121094,38.06352684020996,37.039985694885246,34.103245162963866,T,BUY,N/A
2020-01-07,54.79999923706055,54.13000106811523,54.38999938964844,54.4900016784668,2385800.0,54.4900016784668,52.38799346923828,53.37190872192383,54.520018520355215,TAP,SELL,N/A
2020-01-08,55.47000122070313,54.08000183105469,54.61999893188477,55.02000045776367,1979000.0,55.02000045776367,52.36436653137207,53.424827308654784,54.51005659103394,TAP,SELL,N/A
2020-01-07,37.84000015258789,35.439998626708984,35.75,37.33000183105469,8586000.0,37.33000183105469,33.32660018920898,32.69710014343261,35.77870008468628,TCOM,BUY,N/A
2020-01-08,37.459999084472656,36.709999084472656,37.09000015258789,36.86999893188477,4393000.0,36.86999893188477,33.44760017395019,32.74220012664795,35.756650085449216,TCOM,BUY,N/A
2020-01-07,589.3400268554688,580.75,583.3699951171875,587.0,255100.0,587.0,535.0831463623047,514.2939779663086,470.22655883789065,TDG,BUY,N/A
2020-01-08,590.9199829101562,583.719970703125,590.9199829101562,585.6300048828125,409100.0,585.6300048828125,536.8959228515625,515.2687359619141,471.1587992858887,TDG,BUY,N/A
2020-01-07,96.83999633789062,93.87999725341795,94.37999725341795,96.66999816894531,2103400.0,96.66999816894531,93.31802825927734,92.32208435058594,90.72362190246582,TEL,BUY,N/A
2020-01-08,98.16000366210938,96.86000061035156,96.95999908447266,97.66999816894531,2001000.0,97.66999816894531,93.39885559082032,92.43465446472167,90.81273265838621,TEL,BUY,N/A
2020-01-07,55.66999816894531,55.09000015258789,55.66999816894531,55.4900016784668,5272800.0,55.4900016784668,54.928527908325215,52.53588386535645,50.25448852539064,TFC,BUY,N/A
2020-01-08,55.81999969482422,55.31000137329102,55.41999816894531,55.61000061035156,6232700.0,55.61000061035156,54.97785583496093,52.6411856842041,50.31401243209839,TFC,BUY,N/A
2020-01-07,381.4100036621094,375.92999267578125,377.010009765625,378.4100036621094,127300.0,378.4100036621094,353.74624755859367,347.5602401733398,331.39050979614257,TFX,BUY,N/A
2020-01-08,381.9599914550781,378.8500061035156,379.760009765625,379.4599914550781,178100.0,379.4599914550781,354.90436096191405,347.67396850585936,331.79447692871094,TFX,BUY,N/A
2020-01-07,124.43000030517578,123.0,123.0,123.8000030517578,3641600.0,123.8000030517578,120.25651947021484,113.01105651855468,97.0348592376709,TGT,BUY,N/A
2020-01-08,125.25,123.33999633789062,124.0500030517578,123.4000015258789,5731600.0,123.4000015258789,120.5569729614258,113.43057991027833,97.2679579925537,TGT,BUY,N/A
2020-01-07,133.75,133.58000183105472,133.6199951171875,133.6300048828125,2341800.0,133.6300048828125,129.08116928100586,108.80514999389648,102.3167449951172,TIF,BUY,N/A
2020-01-08,133.86000061035156,133.66000366210938,133.69999694824222,133.83999633789062,1640100.0,133.83999633789062,129.79552261352538,109.34632698059082,102.48055782318116,TIF,BUY,N/A
2020-01-07,61.66999816894531,61.13999938964844,61.22999954223633,61.59000015258789,4586700.0,61.59000015258789,59.78743041992188,57.692301216125486,55.32163007736206,TJX,BUY,N/A
2020-01-08,62.38999938964844,61.72999954223633,61.72999954223633,61.91999816894531,3658100.0,61.91999816894531,59.84848556518555,57.81147827148438,55.37059412002564,TJX,BUY,N/A
2020-01-07,329.239990234375,324.9800109863281,325.42999267578125,326.9800109863281,917700.0,326.9800109863281,311.76362976074216,298.3803991699219,288.3795735168457,TMO,BUY,N/A
2020-01-08,330.5899963378906,325.2200012207031,326.17999267578125,327.5,939100.0,327.5,312.38354736328125,298.9256628417968,288.67562194824217,TMO,BUY,N/A
2020-01-07,79.51000213623047,78.1500015258789,78.56999969482422,78.91999816894531,3262400.0,78.91999816894531,78.41139999389648,78.65219993591309,77.00084999084474,TMUS,SELL,N/A
2020-01-08,79.79000091552734,78.08000183105469,79.22000122070312,79.41999816894531,3037400.0,79.41999816894531,78.36739990234375,78.67369995117187,77.03639999389648,TMUS,SELL,N/A
2020-01-07,27.809999465942386,27.07999992370605,27.29999923706055,27.520000457763672,2752900.0,27.520000457763672,26.176656341552736,24.88271776199341,27.263124704360962,TPR,BUY,N/A
2020-01-08,27.959999084472656,27.26000022888184,27.68000030517578,27.70000076293945,3624100.0,27.70000076293945,26.208657188415533,24.97081047058105,27.25003112792969,TPR,BUY,N/A
2020-01-07,30.54999923706055,29.8799991607666,30.10000038146973,30.46999931335449,1908900.0,30.46999931335449,30.29489974975586,32.31856050491333,37.29567059516907,TRIP,SELL,N/A
2020-01-08,30.959999084472656,30.190000534057607,30.479999542236328,30.59000015258789,2785500.0,30.59000015258789,30.189587936401374,32.2825340461731,37.22283354759216,TRIP,SELL,N/A
2020-01-07,126.66999816894531,125.25,125.41999816894531,126.0199966430664,826700.0,126.0199966430664,121.0660237121582,115.90703804016113,110.30371295928957,TROW,BUY,N/A
2020-01-08,128.0,126.25,126.5,127.22000122070312,751100.0,127.22000122070312,121.35001235961914,116.13766586303713,110.45826183319092,TROW,BUY,N/A
2020-01-07,136.6300048828125,135.10000610351562,135.88999938964844,135.16000366210938,1204600.0,135.16000366210938,134.0823422241211,138.9601266479492,141.26117210388185,TRV,SELL,N/A
2020-01-08,137.69999694824222,135.49000549316406,135.94000244140622,136.61000061035156,1942800.0,136.61000061035156,134.22170318603514,138.88688674926755,141.28081817626952,TRV,SELL,N/A
2020-01-07,91.63999938964844,88.27999877929688,90.7699966430664,90.01000213623047,2721700.0,90.01000213623047,95.07908401489256,95.47363525390621,99.68175754547121,TSCO,SELL,N/A
2020-01-08,92.19000244140624,90.0199966430664,90.0199966430664,91.70999908447266,1449500.0,91.70999908447266,94.99105941772459,95.40414329528808,99.6749760055542,TSCO,SELL,N/A
2020-01-07,471.6300048828125,453.3599853515625,461.3999938964844,469.05999755859375,17882100.0,469.05999755859375,361.8690014648437,299.9749005126953,268.5843002319336,TSLA,BUY,N/A
2020-01-08,498.489990234375,468.2300109863281,473.70001220703125,492.1400146484375,31144300.0,492.1400146484375,365.14920166015617,302.7399006652832,269.7429002380371,TSLA,BUY,N/A
2020-01-07,90.63999938964844,88.80999755859375,89.61000061035156,88.83999633789062,2088700.0,88.83999633789062,87.55514389038086,86.0504035949707,81.61020095825195,TSN,BUY,N/A
2020-01-08,89.87000274658203,88.68000030517578,89.04000091552734,89.38999938964844,2166400.0,89.38999938964844,87.78730331420898,86.07712249755859,81.72587139129638,TSN,BUY,N/A
2020-01-07,126.47000122070312,123.66999816894531,124.58999633789062,125.51000213623048,1179300.0,125.51000213623048,121.7370002746582,124.18810012817384,116.16440002441406,TTWO,SELL,N/A
2020-01-08,129.0,124.81999969482422,125.95999908447266,127.81999969482422,1665900.0,127.81999969482422,121.7868002319336,124.20470008850096,116.3233500289917,TTWO,SELL,N/A
2020-01-07,32.700000762939446,31.71999931335449,31.79999923706055,32.540000915527344,13712900.0,32.540000915527344,30.52079990386963,35.94660001754761,36.61650012016296,TWTR,SELL,N/A
2020-01-08,33.400001525878906,32.34999847412109,32.34999847412109,33.049999237060554,14632400.0,33.049999237060554,30.57579990386963,35.87620000839233,36.61880011558533,TWTR,SELL,N/A
2020-01-07,130.89999389648438,128.41999816894528,129.14999389648438,129.41000366210938,7184100.0,129.41000366210938,122.17681045532228,123.90586616516113,118.29933460235596,TXN,SELL,N/A
2020-01-08,130.57000732421878,129.05999755859378,129.33999633789062,129.75999450683594,3546900.0,129.75999450683594,122.37984329223629,124.01393325805664,118.42320446014405,TXN,SELL,N/A
2020-01-07,44.959999084472656,44.13999938964844,44.349998474121094,44.7599983215332,1024500.0,44.7599983215332,45.7051016998291,46.653154296875,48.522944622039795,TXT,SELL,N/A
2020-01-08,44.86000061035156,44.11000061035156,44.65999984741211,44.16999816894531,2072500.0,44.16999816894531,45.64373184204101,46.66162097930909,48.49460786819458,TXT,SELL,N/A
2020-01-07,18.61000061035156,18.25,18.34000015258789,18.59000015258789,2613800.0,18.59000015258789,17.51120008468628,17.665800008773804,19.3364000082016,UA,SELL,N/A
2020-01-08,18.780000686645508,18.040000915527344,18.670000076293945,18.15999984741211,2479500.0,18.15999984741211,17.493200092315675,17.682400007247924,19.33430000782013,UA,SELL,N/A
2020-01-07,20.82999992370605,20.290000915527344,20.3700008392334,20.700000762939453,6638200.0,20.700000762939453,19.37380012512207,19.517200088500978,21.605250062942506,UAA,SELL,N/A
2020-01-08,21.0,20.309999465942386,20.75,20.420000076293945,4366300.0,20.420000076293945,19.3610001373291,19.536300086975093,21.603000059127808,UAA,SELL,N/A
2020-01-07,88.16000366210938,86.73999786376953,87.41000366210938,86.7699966430664,2581300.0,86.7699966430664,90.44919982910156,88.60529975891113,87.38259983062744,UAL,BUY,N/A
2020-01-08,88.44999694824219,86.30000305175781,86.9000015258789,87.30000305175781,4152500.0,87.30000305175781,90.36239990234377,88.66209976196289,87.42849983215332,UAL,BUY,N/A
2020-01-07,46.2400016784668,45.599998474121094,46.1500015258789,45.81999969482422,1236200.0,45.47794723510742,47.174785461425785,47.45807094573975,45.97412948608397,UDR,SELL,N/A
2020-01-08,46.06999969482422,45.75,45.97999954223633,45.88000106811523,1783700.0,45.53750228881836,47.10451408386231,47.45446060180664,45.983010654449465,UDR,SELL,N/A
2020-01-07,142.9499969482422,140.69999694824222,141.22999572753906,142.42999267578125,645700.0,142.42999267578125,141.3791973876953,144.10070861816402,137.110651512146,UHS,SELL,N/A
2020-01-08,145.4199981689453,142.27000427246094,142.66000366210938,145.0800018310547,828000.0,145.0800018310547,141.52612915039063,144.10189331054687,137.1666472244263,UHS,SELL,N/A
2020-01-07,254.83999633789062,250.00999450683602,250.41000366210938,253.08999633789062,1157500.0,253.08999633789062,244.5654010009765,251.48400009155273,298.87830070495613,ULTA,SELL,N/A
2020-01-08,259.17999267578125,252.4499969482422,252.4499969482422,258.0,1123400.0,258.0,244.90740112304687,250.85960006713867,298.4849506378174,ULTA,SELL,N/A
